code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
22175,175,Plédéliac,22,2017,1113,984,11.59,2.62,24.64,27.78,17.61,27.36,centre,1439.0,53.0,27.8,9.12,20250.0,0.0,67.0,36.52,4.0
22176,176,Plédran,22,2017,4984,4262,14.49,2.63,28.62,29.96,13.82,24.97,centre,6666.0,35.0,192.0,9.24,20990.0,12.75,240.0,32.29,7.15
22177,177,Pléguien,22,2017,954,857,10.17,2.03,28.73,29.92,13.47,25.86,centre,1325.0,16.0,85.6,8.8,19990.0,0.0,65.0,33.94,5.18
22178,178,Pléhédel,22,2017,1006,863,14.21,2.03,32.78,25.98,16.33,22.88,gauche,1313.0,13.0,106.2,9.47,20120.0,7.62,71.0,34.75,4.7
22179,179,Fréhel,22,2017,1477,1236,16.32,1.84,25.96,25.21,24.54,22.45,gauche,1567.0,19.0,82.9,15.86,20930.0,24.89,184.0,27.23,6.62
22180,180,Plélan-le-Petit,22,2017,1368,1217,11.04,3.12,28.28,26.43,17.76,24.41,gauche,1910.0,22.0,90.0,10.57,21400.0,0.0,88.0,32.9,5.82
22181,181,Plélauff,22,2017,526,450,14.45,2.71,38.07,23.42,15.09,20.73,gauche,634.0,26.0,24.9,10.14,20330.0,0.0,26.0,37.42,3.97
22182,182,Plélo,22,2017,2323,2054,11.58,2.3,29.09,28.39,16.37,23.84,gauche,3289.0,44.0,75.8,7.58,21590.0,10.34,166.0,36.13,4.41
22183,183,Les Moulins,22,2017,2611,2194,15.97,2.66,24.9,20.33,18.69,33.41,ext_droite,3649.0,42.0,64.4,11.31,19930.0,16.17,138.0,27.69,10.39
22184,184,Plémy,22,2017,1203,1042,13.38,2.67,22.77,26.14,19.9,28.52,ext_droite,1572.0,40.0,39.3,7.73,19340.0,9.54,70.0,29.29,7.43
22185,185,Plénée-Jugon,22,2017,1788,1528,14.54,2.89,27.32,30.62,14.67,24.49,centre,2410.0,62.0,39.3,8.4,20040.0,9.96,144.0,31.98,8.07
22186,186,Pléneuf-Val-André,22,2017,3817,3268,14.38,1.25,19.46,30.24,33.6,15.44,droite,4073.0,17.0,238.6,11.99,24280.0,47.88,462.0,46.73,5.57
22187,187,Plérin,22,2017,10447,9276,11.21,1.62,28.64,32.58,19.73,17.43,centre,14062.0,28.0,507.3,11.74,23210.0,31.5,1537.0,48.95,4.27
22188,188,Plerneuf,22,2017,698,618,11.46,3.52,28.26,25.08,11.71,31.45,ext_droite,1053.0,8.0,126.9,9.14,20780.0,6.65,64.0,36.36,4.24
22189,189,Plésidy,22,2017,443,358,19.19,4.55,26.13,25.57,13.07,30.68,ext_droite,613.0,26.0,23.8,13.2,18940.0,0.0,23.0,28.86,8.29
22190,190,Pleslin-Trigavou,22,2017,2806,2374,15.4,2.2,29.4,23.49,16.84,28.07,gauche,3627.0,22.0,166.4,10.16,20590.0,8.0,205.0,36.8,5.2
22193,193,Plestan,22,2017,1175,992,15.57,2.9,25.28,29.02,17.93,24.87,centre,1598.0,33.0,48.7,8.33,20660.0,8.14,81.0,31.28,6.11
22194,194,Plestin-les-Grèves,22,2017,2952,2492,15.58,1.96,35.19,26.87,17.66,18.3,gauche,3591.0,34.0,104.0,15.54,21360.0,15.87,222.0,37.55,6.35
22195,195,Pleubian,22,2017,2244,1807,19.47,2.26,22.4,28.05,19.91,27.37,centre,2322.0,20.0,115.5,13.97,20150.0,14.21,125.0,32.64,6.87
22196,196,Pleudaniel,22,2017,718,618,13.93,3.02,30.44,26.09,15.05,25.42,gauche,928.0,19.0,50.4,11.75,19900.0,0.0,76.0,30.1,3.25
22197,197,Pleudihen-sur-Rance,22,2017,2168,1902,12.27,2.68,24.01,22.56,27.65,23.09,droite,2909.0,25.0,118.5,11.25,21550.0,7.22,191.0,40.88,5.45
22198,198,Pleumeur-Bodou,22,2017,3483,2997,13.95,1.66,35.46,30.06,16.75,16.08,gauche,3925.0,27.0,146.9,10.52,23330.0,11.21,248.0,44.71,4.02
22199,199,Pleumeur-Gautier,22,2017,980,790,19.39,2.61,20.63,22.06,21.28,33.42,ext_droite,1217.0,19.0,64.1,12.27,18950.0,7.4,74.0,22.65,9.29
22200,200,Pléven,22,2017,419,349,16.71,3.88,28.06,23.88,16.72,27.47,gauche,582.0,10.0,59.8,12.6,19450.0,0.0,48.0,18.7,6.01
22201,201,Plévenon,22,2017,762,639,16.14,1.92,27.84,25.92,17.76,26.56,gauche,781.0,14.0,56.9,16.67,22250.0,11.52,28.0,31.82,2.88
22202,202,Plévin,22,2017,554,470,15.16,4.03,32.21,23.49,10.07,30.2,gauche,751.0,28.0,27.4,14.61,18350.0,0.0,33.0,28.3,7.3
22203,203,Ploeuc-L'Hermitage,22,2017,3040,2591,14.77,1.86,28.53,25.48,18.41,25.71,gauche,4062.0,45.0,49.4,11.34,19660.0,14.28,187.0,33.37,7.66
22204,204,Ploëzal,22,2017,978,847,13.39,2.55,33.18,25.88,16.16,22.23,gauche,1250.0,27.0,47.6,15.29,18870.0,0.0,56.0,31.57,4.34
22205,205,Plorec-sur-Arguenon,22,2017,324,271,16.36,1.52,26.51,20.08,22.35,29.55,ext_droite,414.0,14.0,30.3,8.1,19580.0,0.0,17.0,23.44,7.43
22206,206,Plouagat,22,2017,1962,1682,14.27,2.33,28.55,30.76,13.6,24.75,centre,3868.0,32.0,119.2,10.58,20150.0,18.61,264.0,39.34,2.97
22207,207,Plouaret,22,2017,1693,1443,14.77,3.38,33.62,22.17,16.85,23.97,gauche,2139.0,31.0,71.3,11.36,19520.0,9.35,109.0,29.96,7.28
22208,208,Plouasne,22,2017,1187,1002,15.59,2.57,28.01,25.33,15.65,28.42,ext_droite,1714.0,34.0,51.0,11.33,18680.0,0.0,107.0,32.21,4.98
22209,209,Beaussais-sur-Mer,22,2017,2759,2351,14.79,1.62,23.0,27.01,25.13,23.25,centre,3556.0,36.0,85.4,11.37,20980.0,17.72,255.0,38.54,5.19
22210,210,Ploubazlanec,22,2017,2755,2342,14.99,2.22,24.56,25.21,25.77,22.25,droite,3014.0,15.0,200.4,9.77,22450.0,16.59,179.0,37.45,6.11
22211,211,Ploubezre,22,2017,2793,2411,13.68,2.7,35.72,29.99,13.07,18.51,gauche,3600.0,31.0,115.6,11.86,21440.0,11.67,146.0,42.35,6.34
22212,212,Plouëc-du-Trieux,22,2017,923,770,16.58,2.45,36.1,26.29,14.44,20.71,gauche,1134.0,19.0,62.1,14.41,18630.0,5.29,48.0,25.08,4.85
22213,213,Plouër-sur-Rance,22,2017,2893,2467,14.73,1.73,34.14,27.22,17.67,19.24,gauche,3531.0,20.0,177.5,10.06,22480.0,18.41,244.0,50.82,3.87
22214,214,Plouézec,22,2017,2887,2372,17.84,2.8,30.36,23.56,18.04,25.24,gauche,3182.0,29.0,114.2,11.33,20970.0,17.91,173.0,31.35,8.26
22215,215,Ploufragan,22,2017,8188,7002,14.48,1.95,34.09,30.53,12.89,20.55,gauche,11546.0,27.0,426.7,12.02,20480.0,25.29,639.0,34.94,10.23
22216,216,Plougonver,22,2017,543,435,19.89,2.13,37.91,21.33,12.8,25.83,gauche,733.0,36.0,20.5,12.46,18240.0,0.0,35.0,33.19,7.6
22217,217,Plougras,22,2017,355,291,18.03,8.89,35.23,20.28,13.17,22.42,gauche,413.0,27.0,15.6,11.06,17390.0,0.0,26.0,24.29,6.09
22218,218,Plougrescant,22,2017,1175,966,17.79,2.11,29.81,29.39,18.5,20.19,gauche,1184.0,16.0,76.2,13.4,19840.0,23.65,80.0,28.53,8.0
22219,219,Plouguenast,22,2017,1356,1209,10.84,1.8,22.04,25.04,24.61,26.5,ext_droite,2487.0,35.0,44.8,8.12,19440.0,14.07,138.0,28.21,6.84
22220,220,Plouguernével,22,2017,1299,1112,14.4,2.87,34.35,28.98,14.72,19.08,gauche,1709.0,42.0,41.1,10.07,20780.0,0.0,59.0,33.84,6.4
22221,221,Plouguiel,22,2017,1382,1156,16.35,1.77,34.05,25.98,16.13,22.07,gauche,1760.0,20.0,92.3,13.95,18970.0,9.09,76.0,28.97,7.32
22222,222,Plouha,22,2017,4109,3354,18.37,2.48,29.16,24.55,19.97,23.84,gauche,4503.0,41.0,112.7,12.54,20670.0,24.87,268.0,36.35,4.84
22223,223,Plouisy,22,2017,1398,1192,14.74,2.78,33.63,29.12,13.08,21.4,gauche,1980.0,24.0,83.8,10.88,20100.0,18.18,91.0,34.99,6.23
22224,224,Ploulec'h,22,2017,1344,1170,12.95,2.17,36.47,30.64,11.84,18.89,gauche,1636.0,10.0,161.2,11.21,22320.0,7.95,97.0,42.28,5.52
22225,225,Ploumagoar,22,2017,3884,3310,14.78,2.7,33.99,31.53,11.6,20.19,gauche,5434.0,32.0,169.4,9.09,20550.0,18.03,344.0,38.86,7.48
22226,226,Ploumilliau,22,2017,2014,1743,13.46,3.07,32.65,23.83,16.68,23.76,gauche,2481.0,35.0,71.5,11.81,20050.0,5.24,142.0,40.81,3.48
22227,227,Plounérin,22,2017,582,499,14.26,3.5,34.02,18.97,8.66,34.85,ext_droite,747.0,26.0,28.9,11.18,19120.0,0.0,30.0,27.81,7.14
22228,228,Plounévez-Moëdec,22,2017,1101,904,17.89,4.24,38.83,17.18,11.0,28.75,gauche,1458.0,41.0,36.1,14.98,18590.0,0.0,70.0,27.01,5.95
22229,229,Plounévez-Quintin,22,2017,848,725,14.5,3.27,31.68,25.85,14.91,24.28,gauche,1091.0,43.0,25.4,11.63,18730.0,6.42,43.0,24.59,6.95
22231,231,Plourac'h,22,2017,252,209,17.06,2.4,39.9,14.9,12.98,29.8,gauche,319.0,33.0,9.9,17.04,17840.0,0.0,21.0,29.18,8.71
22232,232,Plourhan,22,2017,1499,1305,12.94,2.15,26.29,27.8,18.51,25.26,centre,1996.0,17.0,115.8,9.56,21460.0,8.52,94.0,43.38,2.17
22233,233,Plourivo,22,2017,1824,1536,15.79,1.88,32.48,20.74,14.23,30.67,gauche,2275.0,29.0,80.2,9.4,20110.0,8.79,94.0,27.51,5.6
22234,234,Plouvara,22,2017,742,650,12.4,2.88,29.49,24.52,16.35,26.76,gauche,1147.0,23.0,51.7,9.88,19100.0,0.0,30.0,31.13,4.05
22235,235,Plouzélambre,22,2017,197,166,15.74,3.66,25.61,23.17,25.0,22.56,gauche,234.0,8.0,29.8,8.57,19240.0,0.0,14.0,32.17,2.29
22236,236,Pludual,22,2017,554,467,15.7,2.2,28.64,19.82,16.3,33.04,ext_droite,729.0,10.0,78.6,13.6,20330.0,0.0,31.0,30.75,7.13
22237,237,Pluduno,22,2017,1706,1497,12.25,2.47,20.19,31.62,20.53,25.19,centre,2193.0,29.0,77.4,7.61,21090.0,8.29,128.0,26.68,7.3
22238,238,Plufur,22,2017,449,384,14.48,1.06,38.3,25.27,13.83,21.55,gauche,534.0,17.0,30.5,12.55,18210.0,0.0,35.0,35.45,2.18
22239,239,Plumaudan,22,2017,883,760,13.93,1.76,30.99,24.49,13.4,29.36,gauche,1288.0,19.0,72.2,12.02,19930.0,0.0,74.0,27.59,5.69
22240,240,Plumaugat,22,2017,862,735,14.73,2.38,25.42,22.21,22.07,27.93,ext_droite,1084.0,44.0,26.8,11.0,18910.0,0.0,36.0,29.77,7.12
22241,241,Plumieux,22,2017,776,664,14.43,2.02,16.66,27.41,20.87,33.03,ext_droite,1015.0,40.0,26.1,8.41,19320.0,0.0,70.0,24.05,8.19
22242,242,Plurien,22,2017,1244,1078,13.34,1.61,24.67,26.85,20.49,26.37,centre,1519.0,22.0,70.2,12.21,20380.0,3.29,111.0,30.1,5.13
22243,243,Plusquellec,22,2017,427,351,17.8,4.04,40.92,23.05,8.36,23.63,gauche,527.0,27.0,20.0,10.5,18690.0,0.0,24.0,31.79,4.19
22244,244,Plussulien,22,2017,361,310,14.13,2.31,27.39,26.07,15.51,28.71,ext_droite,487.0,23.0,21.7,14.36,18190.0,0.0,31.0,25.35,8.79
22245,245,Pluzunet,22,2017,769,669,13.0,3.54,36.56,20.12,15.67,24.11,gauche,984.0,24.0,43.0,15.68,19230.0,0.0,40.0,35.84,4.53
22246,246,Pommeret,22,2017,1531,1307,14.63,1.82,24.46,33.49,14.49,25.74,centre,2075.0,14.0,155.4,6.82,21370.0,4.34,99.0,41.52,2.51
22247,247,Pommerit-Jaudy,22,2017,826,701,15.13,2.79,28.59,24.63,15.54,28.44,gauche,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22248,248,Pommerit-le-Vicomte,22,2017,1385,1193,13.86,3.54,30.74,28.5,13.39,23.84,gauche,1760.0,34.0,53.3,11.65,19030.0,3.98,73.0,30.95,5.89
22249,249,Pont-Melvez,22,2017,503,414,17.69,1.48,22.23,30.86,14.57,30.87,ext_droite,603.0,23.0,26.2,10.21,18610.0,0.0,36.0,28.07,7.6
22250,250,Pontrieux,22,2017,715,601,15.94,2.22,30.89,27.82,17.92,21.16,gauche,1028.0,1.0,1007.8,20.11,17200.0,30.16,100.0,29.08,6.77
22251,251,Pordic,22,2017,5774,5083,11.97,1.47,28.07,31.26,19.76,19.44,centre,7167.0,29.0,213.1,8.49,23130.0,12.56,395.0,49.91,4.66
22253,253,Pouldouran,22,2017,128,116,9.38,6.19,39.82,16.81,15.04,22.11,gauche,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22254,254,Prat,22,2017,851,711,16.45,3.72,31.33,21.75,16.02,27.18,gauche,1118.0,22.0,51.1,11.24,19380.0,0.0,46.0,31.46,5.24
22255,255,La Prénessaye,22,2017,593,516,12.98,2.22,21.77,22.58,18.95,34.48,ext_droite,887.0,17.0,52.3,9.38,19240.0,0.0,31.0,23.29,9.61
22256,256,Quemper-Guézennec,22,2017,881,741,15.89,1.82,27.93,23.88,18.3,28.08,ext_droite,1094.0,23.0,47.4,11.54,19560.0,0.0,60.0,29.37,6.56
22257,257,Quemperven,22,2017,293,254,13.31,1.98,36.91,29.76,11.11,20.24,gauche,379.0,8.0,49.3,6.52,19670.0,0.0,11.0,38.41,3.95
22258,258,Quessoy,22,2017,2887,2493,13.65,1.7,23.43,28.12,19.78,26.96,centre,3786.0,30.0,129.5,8.51,20820.0,6.87,203.0,36.87,4.17
22259,259,Quévert,22,2017,2943,2525,14.2,1.95,27.87,28.93,18.31,22.94,centre,3749.0,13.0,300.4,10.28,21620.0,20.01,368.0,40.42,6.58
22260,260,Le Quillio,22,2017,337,303,10.09,4.0,19.34,25.67,27.33,23.66,droite,555.0,16.0,34.3,11.88,20900.0,0.0,20.0,29.27,6.49
22261,261,Quintenic,22,2017,283,247,12.72,1.64,24.28,19.75,18.93,35.39,ext_droite,367.0,8.0,48.9,7.03,19970.0,0.0,10.0,30.95,2.73
22262,262,Quintin,22,2017,2028,1684,16.96,1.77,27.89,27.88,22.27,20.21,gauche,2838.0,3.0,909.6,13.5,20190.0,12.68,180.0,40.96,8.03
22263,263,Le Quiou,22,2017,269,231,14.13,2.7,36.77,21.97,12.11,26.46,gauche,305.0,5.0,60.3,10.27,19060.0,0.0,16.0,38.88,6.19
22264,264,La Roche-Derrien,22,2017,791,690,12.77,2.21,35.25,26.4,16.96,19.16,gauche,2688.0,2.0,91.4,14.15,19450.0,11.16,148.0,30.36,6.28
22265,265,Rospez,22,2017,1386,1218,12.12,2.85,31.32,30.98,11.84,23.0,gauche,1758.0,13.0,132.8,11.7,20920.0,0.0,77.0,41.72,4.24
22266,266,Rostrenen,22,2017,2171,1773,18.33,3.77,33.93,28.37,14.53,19.39,gauche,3060.0,32.0,95.1,18.79,18600.0,21.9,259.0,31.44,10.04
22267,267,Rouillac,22,2017,271,229,15.5,1.34,27.68,20.98,16.52,33.48,ext_droite,395.0,16.0,25.0,6.08,18810.0,0.0,16.0,25.61,5.55
22268,268,Ruca,22,2017,499,428,14.23,1.93,25.61,21.98,12.56,37.92,ext_droite,609.0,12.0,50.2,12.78,20000.0,0.0,24.0,23.56,7.61
22269,269,Runan,22,2017,184,153,16.85,3.29,39.47,17.11,19.08,21.06,gauche,240.0,5.0,46.9,12.62,17000.0,0.0,17.0,28.94,7.99
22271,271,Saint-Adrien,22,2017,264,229,13.26,2.26,36.65,19.91,9.95,31.21,gauche,353.0,10.0,35.5,7.23,20330.0,0.0,8.0,32.9,4.29
22272,272,Saint-Agathon,22,2017,1663,1405,15.51,1.84,31.0,29.98,13.3,23.88,gauche,2273.0,15.0,156.1,10.17,21570.0,29.04,206.0,42.65,5.66
22273,273,Saint-Alban,22,2017,1670,1482,11.26,1.66,22.43,23.67,26.16,26.09,droite,2154.0,30.0,70.8,11.96,20780.0,6.96,173.0,38.05,4.28
22274,274,Saint-André-des-Eaux,22,2017,248,224,9.68,0.92,41.74,16.51,9.17,31.65,gauche,339.0,6.0,64.7,7.5,21840.0,0.0,22.0,39.71,2.01
22275,275,Saint-Barnabé,22,2017,950,837,11.89,2.45,26.56,23.99,18.12,28.87,ext_droite,1249.0,23.0,54.9,9.71,20150.0,4.0,48.0,20.55,9.03
22276,276,Saint-Bihy,22,2017,172,156,9.3,1.34,29.53,28.86,20.13,20.13,gauche,262.0,8.0,31.9,8.45,21490.0,0.0,11.0,39.93,4.83
22277,277,Saint-Brandan,22,2017,1664,1468,11.78,2.66,25.87,30.08,15.5,25.87,centre,2368.0,25.0,94.1,9.55,20600.0,0.0,114.0,29.86,5.77
22278,278,Saint-Brieuc,22,2017,30233,22697,24.93,2.11,33.92,30.44,17.08,16.46,gauche,44372.0,19.0,2028.0,19.19,19180.0,62.88,2987.0,44.27,9.31
22279,279,Saint-Caradec,22,2017,846,685,19.03,3.28,24.78,22.69,21.34,27.92,ext_droite,1116.0,22.0,50.9,10.68,19890.0,0.0,44.0,21.76,6.89
22280,280,Saint-Carné,22,2017,836,690,17.46,2.4,29.39,30.43,14.09,23.69,centre,998.0,9.0,119.4,11.76,20830.0,0.0,52.0,36.25,3.92
22281,281,Saint-Carreuc,22,2017,1100,956,13.09,2.26,31.68,24.78,12.93,28.35,gauche,1509.0,13.0,118.9,9.45,20790.0,9.28,62.0,26.2,8.76
22282,282,Saint-Cast-le-Guildo,22,2017,3369,2834,15.88,1.18,20.54,25.1,34.52,18.66,droite,3315.0,23.0,146.5,13.7,23190.0,40.12,366.0,44.28,4.79
22283,283,Saint-Clet,22,2017,704,596,15.34,3.08,40.69,25.47,10.26,20.51,gauche,875.0,15.0,60.5,13.27,18960.0,5.71,32.0,31.94,4.98
22284,284,Saint-Connan,22,2017,220,183,16.82,4.49,24.72,29.78,21.35,19.66,centre,297.0,14.0,21.9,13.61,19610.0,0.0,19.0,31.52,4.87
22285,285,Saint-Connec,22,2017,225,192,14.67,1.58,22.1,34.74,19.47,22.1,centre,255.0,11.0,23.3,9.4,17910.0,0.0,9.0,15.63,8.6
22286,286,Saint-Denoual,22,2017,359,305,15.04,2.0,16.66,26.67,19.0,35.67,ext_droite,464.0,9.0,53.9,7.83,21200.0,0.0,17.0,33.26,6.64
22287,287,Saint-Donan,22,2017,1157,1014,12.36,4.53,29.5,27.29,17.22,21.44,gauche,1457.0,23.0,63.6,9.4,21230.0,0.0,63.0,39.33,4.52
22288,288,Saint-Etienne-du-Gué-de-l'Isle,22,2017,289,251,13.15,1.61,19.84,23.89,28.34,26.31,droite,356.0,15.0,23.9,8.09,18600.0,0.0,15.0,18.16,8.81
22289,289,Saint-Fiacre,22,2017,197,157,20.3,5.96,31.13,13.25,17.22,32.45,ext_droite,212.0,10.0,21.9,10.89,19320.0,0.0,10.0,31.06,1.14
22291,291,Saint-Gildas,22,2017,197,164,16.75,1.26,27.05,27.04,19.5,25.16,gauche,269.0,16.0,17.3,4.73,19590.0,0.0,13.0,22.84,3.64
22293,293,Saint-Gilles-les-Bois,22,2017,312,262,16.03,3.1,29.85,25.58,15.12,26.36,gauche,432.0,10.0,45.7,4.83,18870.0,0.0,14.0,28.01,6.65
22294,294,Saint-Gilles-Pligeaux,22,2017,211,179,15.17,1.14,32.57,25.14,17.71,23.43,gauche,295.0,20.0,15.2,9.0,17200.0,0.0,12.0,34.19,3.32
22295,295,Saint-Gilles-Vieux-Marché,22,2017,253,217,14.23,0.0,24.3,35.51,22.9,17.29,centre,354.0,22.0,16.1,13.54,18990.0,0.0,18.0,37.82,2.79
22296,296,Saint-Glen,22,2017,494,428,13.36,2.13,30.1,24.88,11.85,31.04,ext_droite,621.0,11.0,54.0,9.18,20930.0,0.0,19.0,27.34,9.33
22299,299,Saint-Hélen,22,2017,1031,904,12.32,2.64,26.41,26.98,14.01,29.97,ext_droite,1481.0,17.0,87.0,9.97,20420.0,0.0,64.0,33.33,4.96
22300,300,Saint-Hervé,22,2017,299,246,17.73,2.52,26.89,20.17,17.65,32.77,ext_droite,400.0,10.0,40.7,9.23,19660.0,0.0,26.0,29.81,6.11
22302,302,Saint-Jacut-de-la-Mer,22,2017,927,829,10.57,1.46,20.05,31.78,31.17,15.53,centre,906.0,3.0,310.3,13.75,23080.0,33.11,82.0,50.68,2.9
22304,304,Saint-Jean-Kerdaniel,22,2017,399,368,7.77,2.24,36.87,22.35,11.73,26.82,gauche,637.0,11.0,57.3,8.94,19780.0,0.0,25.0,34.64,5.97
22305,305,Saint-Jouan-de-l'Isle,22,2017,331,282,14.8,2.14,23.84,16.01,27.4,30.61,ext_droite,496.0,8.0,61.3,7.86,20310.0,0.0,24.0,31.52,6.54
22306,306,Saint-Judoce,22,2017,438,385,12.1,2.66,20.96,26.79,23.08,26.53,centre,565.0,10.0,55.4,8.71,21550.0,0.0,23.0,34.62,7.46
22307,307,Saint-Julien,22,2017,1544,1362,11.79,3.08,28.8,30.23,14.21,23.69,centre,2050.0,6.0,360.3,8.53,21190.0,0.0,67.0,38.44,5.75
22308,308,Saint-Juvat,22,2017,549,464,15.48,1.99,35.18,28.1,13.72,21.01,gauche,653.0,18.0,37.5,10.17,19650.0,0.0,30.0,31.95,5.62
22309,309,Saint-Launeuc,22,2017,166,132,20.48,5.51,22.84,24.41,19.69,27.56,ext_droite,200.0,12.0,17.3,12.62,19660.0,0.0,48.0,27.59,6.9
22310,310,Saint-Laurent,22,2017,375,338,9.87,6.97,38.48,19.7,10.0,24.84,gauche,487.0,9.0,54.4,13.84,19240.0,0.0,14.0,35.92,7.94
22311,311,Saint-Lormel,22,2017,662,602,9.06,3.09,21.68,32.01,16.52,26.67,centre,860.0,10.0,88.0,10.32,21070.0,0.0,52.0,24.97,7.34
22312,312,Saint-Maden,22,2017,182,160,12.09,0.0,34.62,21.79,12.82,30.76,gauche,231.0,7.0,35.2,8.57,19930.0,0.0,8.0,36.73,0.92
22313,313,Saint-Martin-des-Prés,22,2017,257,229,10.89,4.42,16.81,30.97,16.81,30.97,ext_droite,315.0,21.0,15.5,13.5,19290.0,0.0,20.0,28.74,7.19
22314,314,Saint-Maudan,22,2017,314,275,12.42,3.38,26.69,21.43,16.92,31.58,ext_droite,400.0,7.0,60.0,8.77,19320.0,0.0,10.0,20.09,10.4
22315,315,Saint-Maudez,22,2017,233,196,15.88,5.29,35.45,29.63,11.11,18.53,gauche,284.0,5.0,55.8,14.18,21290.0,0.0,12.0,29.95,3.18
22316,316,Saint-Mayeux,22,2017,323,283,12.38,2.17,30.07,20.29,18.84,28.62,gauche,470.0,31.0,15.3,13.33,16360.0,0.0,26.0,36.34,9.26
22317,317,Saint-Méloir-des-Bois,22,2017,193,179,7.25,1.14,21.59,30.68,14.77,31.82,ext_droite,258.0,6.0,42.1,8.55,18810.0,0.0,10.0,38.49,6.55
22318,318,Saint-Michel-de-Plélan,22,2017,242,210,13.22,1.94,33.01,31.07,12.14,21.84,gauche,321.0,8.0,44.3,13.38,19730.0,0.0,16.0,30.03,12.88
22319,319,Saint-Michel-en-Grève,22,2017,385,332,13.77,0.62,30.94,27.81,18.75,21.89,gauche,456.0,5.0,97.2,22.02,22290.0,0.0,31.0,46.73,2.75
22320,320,Saint-Nicodème,22,2017,128,100,21.88,7.21,49.48,11.34,9.28,22.68,gauche,168.0,17.0,9.9,19.7,16490.0,0.0,18.0,32.36,3.92
22321,321,Saint-Nicolas-du-Pélem,22,2017,1224,1004,17.97,3.38,31.36,30.23,12.87,22.17,gauche,1666.0,42.0,40.6,9.09,19100.0,9.6,109.0,26.2,6.19
22322,322,Saint-Péver,22,2017,284,250,11.97,6.33,23.63,25.32,17.72,27.01,ext_droite,402.0,13.0,30.6,9.78,19150.0,0.0,21.0,27.48,3.53
22323,323,Saint-Pôtan,22,2017,617,542,12.16,3.92,22.16,25.1,20.2,28.62,ext_droite,807.0,20.0,40.6,8.03,19490.0,0.0,41.0,27.44,8.84
22324,324,Saint-Quay-Perros,22,2017,1198,1014,15.36,1.51,29.37,35.31,17.81,15.99,centre,1303.0,5.0,276.1,14.59,23850.0,7.67,144.0,47.09,3.98
22325,325,Saint-Quay-Portrieux,22,2017,2977,2395,19.55,1.46,21.41,28.8,30.65,17.68,droite,2997.0,4.0,774.4,15.86,23110.0,45.71,266.0,46.15,4.06
22326,326,Saint-Rieul,22,2017,364,311,14.56,1.98,24.5,25.83,19.21,28.47,ext_droite,550.0,6.0,86.3,9.41,19320.0,0.0,12.0,37.01,6.47
22327,327,Saint-Samson-sur-Rance,22,2017,1160,1042,10.17,2.17,28.91,29.6,16.83,22.48,centre,1607.0,6.0,256.3,8.51,21450.0,7.47,65.0,46.1,4.23
22328,328,Saint-Servais,22,2017,297,258,13.13,2.36,36.61,28.74,10.24,22.05,gauche,405.0,28.0,14.4,15.12,18600.0,0.0,20.0,40.15,4.65
22330,330,Saint-Thélo,22,2017,328,260,20.73,2.0,20.4,24.0,22.8,30.8,ext_droite,420.0,15.0,28.8,7.53,19490.0,14.29,30.0,30.81,5.06
22331,331,Sainte-Tréphine,22,2017,147,110,25.17,2.75,33.02,22.02,24.77,17.43,gauche,186.0,13.0,14.9,11.58,17880.0,0.0,10.0,22.47,6.74
22332,332,Saint-Trimoël,22,2017,366,318,13.11,4.19,17.74,26.13,19.03,32.91,ext_droite,544.0,9.0,65.1,7.17,21580.0,0.0,18.0,33.81,4.37
22333,333,Saint-Vran,22,2017,555,460,17.12,1.57,23.1,26.01,15.25,34.07,ext_droite,759.0,28.0,27.0,8.7,18590.0,0.0,24.0,18.94,9.2
22334,334,Saint-Igeaux,22,2017,105,92,12.38,2.17,29.35,23.91,35.87,8.69,droite,135.0,13.0,10.5,6.35,19410.0,0.0,7.0,38.0,4.0
22335,335,Senven-Léhart,22,2017,193,166,13.99,3.7,16.05,24.69,29.63,25.93,droite,234.0,13.0,18.7,14.36,18060.0,0.0,13.0,20.69,8.77
22337,337,Sévignac,22,2017,820,666,18.78,2.45,24.08,21.01,19.17,33.28,ext_droite,1088.0,44.0,25.2,8.89,18590.0,0.0,49.0,22.96,4.63
22338,338,Squiffiec,22,2017,621,513,17.39,3.6,30.74,26.75,12.77,26.14,gauche,762.0,11.0,70.6,12.93,18890.0,0.0,25.0,36.76,6.78
22339,339,Taden,22,2017,1717,1524,11.24,2.22,28.4,27.54,19.34,22.5,gauche,2467.0,20.0,122.6,10.95,21350.0,19.46,348.0,47.37,6.23
22340,340,Tonquédec,22,2017,895,757,15.42,3.24,39.41,24.97,11.74,20.65,gauche,1180.0,18.0,65.5,10.51,19790.0,0.0,57.0,42.83,2.69
22341,341,Tramain,22,2017,516,461,10.66,2.91,25.22,29.46,12.28,30.14,ext_droite,694.0,9.0,75.0,9.51,21160.0,0.0,16.0,31.15,6.46
22342,342,Trébédan,22,2017,281,252,10.32,2.43,39.68,17.81,12.96,27.12,gauche,428.0,11.0,39.0,14.15,17980.0,0.0,12.0,20.27,10.07
