code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
095,Landebaëron,22,2017,157,131,16.56,5.47,33.6,28.13,14.06,18.75,gauche,22095,189.0,6.0,29.3,23.25581395348837,10.891089108910888,11.235955056179778,20.289855072463766,37.68115942028985,11.347517730496469,31.91489361702129,18085.0,21970.0,0.0,0.0,47.61904761904761,58.13953488372093
096,Landébia,22,2017,367,311,15.26,2.96,29.94,21.71,14.8,30.599999999999998,ext_droite,22096,493.0,4.0,135.5,33.557046979865774,11.547907203564224,11.724552740209425,39.36612348080445,10.497218391513563,39.77415506101078,12.579161603803716,18575.0,20020.0,0.0,0.0,50.70993914807302,73.8255033557047
097,La Landec,22,2017,472,444,5.93,3.99,26.290000000000003,27.46,16.43,25.810000000000002,centre,22097,736.0,8.0,95.3,20.32520325203252,10.557184750733134,6.053782159065059,21.414141414141415,20.606060606060606,17.247043011024125,25.623286789827286,20266.0,22080.0,0.0,0.0,39.40217391304348,47.42547425474255
098,Landéhen,22,2017,980,871,11.12,2.38,25.299999999999997,28.98,20.55,22.8,centre,22098,1412.0,12.0,119.9,16.643550624133148,7.407407407407403,7.399424135073583,19.6969696969697,26.363636363636367,20.165849457184358,26.20778489746215,20880.0,23280.0,0.0,0.0,32.577903682719544,43.689320388349515
099,Lanfains,22,2017,792,701,11.49,3.4,26.919999999999998,30.33,15.38,23.95,centre,22099,1085.0,22.0,49.9,19.021739130434785,8.529945553539024,8.527020771414044,24.77302204928664,24.38391699092088,24.85271782024575,24.3308248259573,19431.0,21330.0,0.0,0.0,30.414746543778804,43.47826086956522
100,Langast,22,2017,486,421,13.37,2.16,19.23,24.04,23.8,30.77,ext_droite,22100,637.0,16.0,59.9,26.63538141382717,10.569358404577812,9.378470406976037,33.67193712085802,16.68264169116377,23.803404506208793,25.025110013594386,19645.0,21610.0,0.0,0.0,48.51933629899016,58.8235294117647
101,Langoat,22,2017,874,741,15.22,2.21,32.36,25.73,15.35,24.339999999999996,gauche,22101,1165.0,19.0,62.4,21.70138888888889,12.516579606592003,11.922329778506313,26.65533774877279,20.876204300606325,17.4355215874202,25.644957533976665,19117.0,21270.0,0.0,0.0,47.21030042918455,53.81944444444445
103,Langrolay-sur-Rance,22,2017,700,619,11.57,1.49,29.8,32.62,18.38,17.72,centre,22103,923.0,5.0,175.2,20.533880903490758,8.166718762606644,4.08363094512613,19.294402212029265,34.500499446418694,13.553626061672539,39.97755225626725,22520.0,24950.0,0.0,7.186858316221766,36.83640303358613,78.0287474332649
104,Languédias,22,2017,346,296,14.45,2.1,34.96,24.48,14.34,24.13,gauche,22104,502.0,9.0,59.8,28.933092224231462,15.748629394846484,10.17882799973989,35.449735449735456,11.640211640211641,23.595426109507763,22.462181655408425,18214.0,19590.0,0.0,0.0,23.904382470119522,59.67450271247739
105,Languenan,22,2017,821,689,16.08,2.82,27.41,19.26,16.3,34.23,ext_droite,22105,1165.0,16.0,72.4,23.519163763066203,9.54954954954955,9.567120572362422,23.4375,17.1875,23.754557523821013,16.996146793531747,19502.0,21280.0,7.725321888412017,0.0,46.3519313304721,55.749128919860624
106,Langueux,22,2017,5790,4988,13.85,1.85,28.490000000000002,32.5,17.11,20.06,centre,22106,7648.0,9.0,845.3,19.781891960436216,10.434541931912538,9.05336736170741,21.867881548974943,30.085859470825305,18.534896866873385,34.66761473236048,21781.0,24110.0,36.87238493723849,32.589398934821205,70.60669456066945,86.73598782652803
107,Bon Repos sur Blavet,22,2017,995,837,15.88,1.6,34.11,27.81,14.22,22.24,gauche,22107,1279.0,25.0,23.6,24.174053182917003,9.369724793232413,10.685184964159463,36.3308593971002,21.818986046176718,32.36705860179996,23.264724592147598,18735.0,20380.0,0.0,0.0,60.203283815480845,74.9395648670427
108,Lanleff,22,2017,104,95,8.65,5.43,44.56,25.0,10.87,14.129999999999999,gauche,22108,121.0,2.0,56.0,49.18032786885246,14.516129032258066,15.517241379310345,20.618556701030926,31.958762886597935,16.3265306122449,32.6530612244898,19134.0,22360.0,0.0,0.0,33.057851239669425,40.983606557377044
109,Lanloup,22,2017,197,160,18.78,2.55,32.49,16.56,26.75,21.659999999999997,gauche,22109,230.0,3.0,90.6,50.63291139240506,14.117647058823529,12.467722757742097,27.956989247311824,26.881720430107524,15.521260273391713,34.62993894727023,21645.0,23140.0,0.0,0.0,47.82608695652174,50.63291139240506
110,Lanmérin,22,2017,386,340,11.92,2.1,37.239999999999995,21.62,10.51,28.520000000000003,gauche,22110,600.0,4.0,144.3,3.4364261168384878,12.457912457912458,3.5509851067532288,15.223097112860891,29.658792650918635,16.486886874928153,28.92585418738988,18917.0,20200.0,0.0,0.0,26.666666666666668,34.364261168384886
111,Lanmodez,22,2017,367,322,12.26,3.14,22.33,24.21,19.18,31.119999999999997,ext_droite,22111,423.0,4.0,100.5,34.7394540942928,9.28725416691666,17.69459580631072,31.594217441306476,17.61257649312369,30.872855796264876,18.0991352317195,19904.0,21740.0,0.0,0.0,44.917257683215134,47.146401985111666
112,Lannebert,22,2017,347,290,16.43,2.55,34.18,25.82,16.73,20.72,gauche,22112,449.0,7.0,63.4,20.50113895216401,9.604519774011298,9.607525165317272,25.23659305993691,21.13564668769716,25.17598152416286,21.177798704346333,20066.0,20020.0,0.0,0.0,73.4966592427617,52.391799544419136
113,Lannion,22,2017,14080,11580,17.76,2.02,37.54,30.42,14.61,15.41,gauche,22113,19831.0,48.0,452.7,27.674007078254032,17.010774156680817,14.944069387075857,25.89213731092361,34.07699678932751,21.592581740727482,38.35584499926519,21073.0,22970.0,40.088749936967375,42.51867872591428,84.86712722505169,93.68855682265041
114,Lanrelas,22,2017,661,573,13.31,1.6,19.0,20.96,28.24,30.19,ext_droite,22114,828.0,30.0,28.5,28.037383177570092,12.023460410557197,11.98851158105839,34.52012383900929,12.538699690402474,34.397364115673774,12.612185136492885,19263.0,20830.0,0.0,0.0,44.685990338164245,53.73831775700935
115,Lanrivain,22,2017,349,308,11.75,2.32,34.11,23.18,13.25,27.15,gauche,22115,461.0,38.0,12.4,35.010940919037196,12.105263157894736,14.354413232179612,29.23497267759563,21.311475409836063,32.38016382279246,19.665070207282906,16608.0,16510.0,0.0,0.0,34.70715835140998,32.82275711159737
116,Lanrodec,22,2017,881,757,14.07,3.8,30.26,22.66,12.08,31.22,ext_droite,22116,1314.0,32.0,41.6,29.09090909090909,8.447984046503402,15.968574939962421,19.345179722264582,26.964645400548566,19.62056297205266,26.861969999406295,19687.0,22230.0,3.8051750380517504,0.0,44.90106544901065,44.36363636363636
117,Lantic,22,2017,1211,1066,11.97,2.02,28.5,27.74,16.03,25.72,gauche,22117,1656.0,16.0,105.8,23.715415019762844,11.22715404699739,6.0019627379072,20.45060658578856,27.29636048526863,18.624504146985522,32.909779672308545,20757.0,23730.0,5.434782608695652,3.3879164313946926,39.85507246376811,46.30152456239413
118,Lanvallay,22,2017,3140,2717,13.47,1.5,26.220000000000002,28.22,23.21,20.84,centre,22118,4153.0,15.0,286.6,25.343439128375177,11.962833914053427,9.097551108795948,23.822887433738696,28.96788275647022,20.019942173010307,34.93967720373213,21819.0,24020.0,15.169756802311582,14.211274277593557,53.936913074885624,66.79298910468972
119,Lanvellec,22,2017,489,405,17.18,3.8,39.75,21.77,10.89,23.8,gauche,22119,598.0,19.0,31.5,33.61344537815126,11.361264838445475,12.867814485962306,34.57493531308079,22.266453929797766,23.90015490981696,25.722252470403244,19396.0,21170.0,0.0,0.0,48.49498327759198,53.78151260504202
121,Lanvollon,22,2017,1251,1046,16.39,2.56,23.2,29.91,15.4,28.930000000000003,centre,22121,1764.0,5.0,354.9,39.0032502708559,14.914772727272677,9.54713207747771,33.916149731146525,16.837229387981527,20.808489970471285,27.730997837058474,19241.0,21320.0,20.408163265306122,16.793066088840735,90.70294784580499,108.34236186348862
122,Laurenan,22,2017,552,464,15.94,2.68,24.830000000000002,22.37,16.33,33.78000000000001,ext_droite,22122,735.0,31.0,23.8,44.65493910690122,11.51315789473683,7.045523403336569,41.078990485676016,15.269164050968106,26.992395868885993,22.42459427216963,18305.0,20340.0,0.0,0.0,25.85034013605442,40.59539918809202
123,Léhon,22,2017,2262,1992,11.94,1.9,25.839999999999996,32.1,23.68,16.49,centre,22123,928.0,16.0,59.9,26.63538141382717,10.569358404577812,9.378470406976037,28.614457831325296,21.84284562054806,23.803404506208793,25.025110013594386,19645.0,21610.0,0.0,0.0,48.51933629899016,58.8235294117647
124,Lescouët-Gouarec,22,2017,141,116,17.73,0.87,40.0,13.91,21.74,23.479999999999997,gauche,22124,218.0,19.0,11.9,51.401869158878505,10.526315789473678,17.529818494074416,36.25,18.125,26.25219307988856,20.62438668104817,15416.0,16760.0,0.0,0.0,50.45871559633028,79.43925233644859
126,Le Leslay,22,2017,118,106,10.17,2.8499999999999996,35.24,20.95,17.14,23.81,gauche,22126,158.0,5.0,31.5,25.806451612903224,15.277777777777779,11.68831168831169,24.074074074074073,18.51851851851852,22.608695652173928,23.47826086956527,18946.0,17970.0,0.0,0.0,50.63291139240506,51.61290322580645
127,Lézardrieux,22,2017,1348,1085,19.51,1.23,24.22,26.21,26.68,21.66,droite,22127,1469.0,12.0,123.8,23.38811630847029,9.523809523809524,9.50741015562456,29.02418682235196,25.18765638031693,22.968118337087283,31.278958832009952,20494.0,22610.0,6.126616746085773,10.745891276864727,78.28454731109598,77.7496839443742
128,Locarn,22,2017,289,246,14.88,1.65,27.28,23.55,30.17,17.36,droite,22128,405.0,33.0,12.6,68.45965770171149,9.302325581395353,9.32477395845356,28.86297376093294,20.699708454810498,28.96771001470849,20.699500096589095,17156.0,18130.0,0.0,0.0,81.4814814814815,100.24449877750611
129,Loc-Envel,22,2017,74,62,16.22,3.22,58.059999999999995,19.35,9.68,9.68,gauche,22129,70.0,3.0,20.5,41.666666666666664,17.142857142857142,3.0303030303030316,40.0,28.333333333333332,33.846153846153825,33.84615384615386,19645.0,21610.0,0.0,0.0,71.42857142857143,41.666666666666664
131,Loguivy-Plougras,22,2017,716,606,15.36,3.04,31.369999999999997,21.25,19.22,25.130000000000003,gauche,22131,929.0,49.0,18.7,36.61616161616162,14.357256030372342,12.373777713835745,41.995278240452976,14.967843837330571,34.25508509095274,20.297373838982036,16667.0,19680.0,0.0,0.0,57.050592034445636,73.23232323232324
132,Lohuec,22,2017,211,157,25.59,1.3,29.22,22.73,24.68,22.07,gauche,22132,262.0,17.0,14.9,28.455284552845526,12.371134020618557,12.623098068009412,45.023696682464454,13.744075829383887,33.20587678102573,16.346366813860005,16391.0,17250.0,0.0,0.0,30.534351145038165,52.84552845528456
133,Loscouët-sur-Meu,22,2017,492,423,14.02,2.71,17.98,23.15,20.94,35.220000000000006,ext_droite,22133,638.0,22.0,28.3,17.460317460317462,4.7468354430379724,4.746005767475765,27.155172413793103,23.27586206896552,27.16834375043537,23.265686125920222,20801.0,22350.0,0.0,0.0,48.589341692789965,52.38095238095238
134,Louannec,22,2017,2615,2316,11.43,1.5899999999999999,26.229999999999997,37.4,19.65,15.139999999999999,centre,22134,3073.0,14.0,220.6,12.965964343598054,9.663120567375882,9.712195725687153,22.195179218756106,37.7036372248807,22.461668411164446,37.34407759125381,24077.0,27510.0,6.182883176049463,7.779578606158833,51.415554832411324,70.0162074554295
135,Louargat,22,2017,1734,1486,14.3,3.7800000000000002,38.64,23.48,9.3,24.78,gauche,22135,2355.0,58.0,40.9,26.518391787852867,10.567288237727054,10.644023655384949,28.61607989396849,21.920142669215462,28.91429051263696,21.709104654259455,19295.0,20730.0,3.821656050955414,8.12660393498717,51.38004246284501,61.59110350727117
136,Loudéac,22,2017,7301,5871,19.59,2.48,26.12,28.39,21.04,21.970000000000002,centre,22136,9593.0,82.0,119.3,27.965580823601723,13.898517444032954,10.41421248786319,36.02897165215555,19.133351708758617,30.961698358259305,23.01012762127917,19826.0,21250.0,33.56614197852601,35.13624257324319,83.49838423850726,90.65765212046712
137,Maël-Carhaix,22,2017,1041,900,13.54,2.62,34.51,26.08,12.19,24.6,gauche,22137,1514.0,37.0,41.0,21.87286397812714,10.044218471896544,10.264840532477114,43.06201562360174,15.894380317408139,32.98636796119189,18.677543752615534,17862.0,19690.0,0.0,0.0,62.74768824306473,68.35269993164731
138,Maël-Pestivien,22,2017,277,228,17.69,1.79,37.06,24.11,9.82,27.24,gauche,22138,390.0,32.0,12.1,34.48275862068965,15.131578947368382,15.300865477794357,34.72668810289389,23.151125401929264,35.83239597423347,22.40204368688798,14718.0,17250.0,0.0,0.0,53.84615384615385,74.71264367816093
139,Magoar,22,2017,81,70,13.58,1.59,36.51,26.98,12.7,22.23,gauche,22139,85.0,8.0,11.0,37.5,11.76470588235294,13.793103448275886,32.83582089552239,19.402985074626866,22.80701754385964,26.315789473684276,19645.0,21610.0,0.0,0.0,58.8235294117647,100.0
140,La Malhoure,22,2017,436,388,11.01,1.33,19.89,25.46,20.16,33.16000000000001,ext_droite,22140,576.0,5.0,118.3,16.233766233766232,6.508875739644957,6.994444060735924,19.37799043062201,24.162679425837318,16.94673483277259,28.664610857723787,21691.0,23070.0,0.0,0.0,41.666666666666664,45.45454545454545
141,Mantallot,22,2017,161,147,8.7,3.76,32.33,24.81,10.53,28.57,gauche,22141,227.0,3.0,83.3,17.02127659574468,14.655172413793135,2.4602244668840516,17.90123456790123,31.48148148148148,13.826323513173437,32.73762176913523,18385.0,19560.0,0.0,0.0,57.268722466960355,80.85106382978724
143,Matignon,22,2017,1418,1200,15.37,1.6199999999999999,24.3,27.88,23.96,22.26,centre,22143,1652.0,15.0,114.4,26.995305164319248,9.046052631578952,9.090299281633694,34.47510420406568,19.52233824814123,34.838764179545855,19.332458655245503,20340.0,22840.0,20.581113801452783,7.629107981220657,90.79903147699758,94.48356807511738
144,La Méaugon,22,2017,920,808,12.17,1.92,32.22,34.15,10.01,21.7,centre,22144,1286.0,7.0,190.6,15.765765765765764,6.144393241167436,6.171378330192369,23.683451149260137,26.267062780236156,23.62230107553133,26.17433343955206,21491.0,22810.0,0.0,0.0,30.326594090202178,42.04204204204205
145,Mégrit,22,2017,545,482,11.56,1.9,23.47,23.47,17.55,33.61,ext_droite,22145,811.0,21.0,39.7,20.78239608801956,6.976744186046512,7.43831403056499,34.75298126064736,17.206132879045995,24.51324943647583,24.03230610443661,17795.0,20170.0,0.0,0.0,22.19482120838471,35.45232273838631
146,Mellionnec,22,2017,321,284,11.53,3.96,50.0,15.11,11.51,19.43,gauche,22146,410.0,24.0,16.5,107.76942355889723,14.594625543876456,14.606455072191018,25.60168840282121,31.746093619498307,25.10399581736862,32.25618936913515,16343.0,17660.0,0.0,0.0,68.29268292682927,92.73182957393483
147,Merdrignac,22,2017,2078,1779,14.39,2.58,19.97,26.98,20.49,29.96,ext_droite,22147,2940.0,57.0,51.3,25.978407557354924,9.32572890318365,9.331637744162283,39.47248633017119,15.372271797613235,39.615821010024824,15.305466796352011,19395.0,21000.0,17.493638676844785,18.389346861128725,61.904761904761905,66.4642375168691
148,Mérillac,22,2017,184,155,15.76,2.68,20.14,15.44,30.2,31.54,ext_droite,22148,235.0,14.0,16.8,33.898305084745765,13.483146067415685,13.486176732510616,35.48387096774194,18.81720430107527,35.37971434471753,18.848634203442902,17901.0,19450.0,0.0,0.0,21.27659574468085,67.79661016949153
149,Merléac,22,2017,374,323,13.64,5.3,28.97,21.5,20.87,23.37,gauche,22149,451.0,30.0,14.5,31.390134529147982,11.282051282051281,9.494838716110038,32.0,18.285714285714285,20.37855143318213,24.088876104882516,19356.0,19350.0,0.0,0.0,46.56319290465632,65.02242152466367
150,Le Merzer,22,2017,737,649,11.94,2.22,31.28,29.38,13.11,24.009999999999998,gauche,22150,968.0,13.0,75.9,16.64932362122789,8.798283261802561,6.874812668677715,20.664739884393065,28.612716763005775,14.709440240568657,32.45078688344251,20307.0,22220.0,0.0,0.0,45.45454545454545,40.58272632674298
152,Minihy-Tréguier,22,2017,861,757,12.08,2.85,32.25,26.96,17.21,20.729999999999997,gauche,22152,1274.0,13.0,105.0,23.21857485988791,8.857387579061312,8.74340534759724,32.63380907863634,21.101664020837315,32.512107168811994,21.070398631605077,20842.0,21910.0,5.4945054945054945,0.0,76.138147566719,83.2666132906325
153,Moncontour,22,2017,406,335,17.49,2.51,32.910000000000004,28.21,21.94,14.410000000000002,gauche,22153,868.0,0.0,1806.2,63.08724832214765,6.831915201668133,17.572850653250008,43.25291426522722,24.044554215563096,49.62268233128599,16.524989829854846,19466.0,21740.0,0.0,0.0,64.51612903225806,81.87919463087248
154,Morieux,22,2017,768,678,11.72,1.8199999999999998,28.220000000000002,33.54,14.42,22.009999999999998,centre,22154,1006.0,16.0,59.9,26.63538141382717,10.569358404577812,9.378470406976037,23.149477788593945,30.80217805107394,23.803404506208793,25.025110013594386,19645.0,21610.0,0.0,0.0,48.51933629899016,58.8235294117647
155,La Motte,22,2017,1555,1316,15.37,2.1,25.189999999999998,25.27,18.82,28.62,ext_droite,22155,2130.0,43.0,49.5,14.918414918414918,6.347554630593128,6.306750049717022,30.473145373347332,17.47499145519722,30.59881428033584,17.393949077198922,20149.0,22150.0,0.0,3.7296037296037294,39.43661971830986,36.36363636363636
156,Moustéru,22,2017,468,410,12.39,2.52,37.69,25.88,12.56,21.36,gauche,22156,670.0,14.0,46.2,21.90923317683881,8.247422680412363,8.282547885452098,22.131147540983605,24.385245901639344,22.57971181317918,24.215897387839096,18775.0,21610.0,0.0,0.0,46.26865671641791,48.5133020344288
157,Le Moustoir,22,2017,477,394,17.4,4.13,28.68,30.49,11.89,24.8,centre,22157,666.0,15.0,44.8,22.62443438914027,8.333333333333332,7.313448687322471,29.045643153526974,19.91701244813278,19.97075071741727,25.074072067912972,19766.0,21720.0,0.0,0.0,30.03003003003003,40.72398190045249
158,Guerlédan,22,2017,1908,1649,13.57,2.31,24.630000000000003,28.73,23.01,21.330000000000002,centre,22158,2446.0,31.0,51.2,36.028823058446754,9.79041758644023,6.937527198859097,36.69208950615363,19.25911888522963,30.6116203717062,23.66858605187749,19679.0,20990.0,6.541291905151268,12.00960768614892,59.28045789043336,68.45476381104884
160,Noyal,22,2017,700,615,12.14,1.65,28.22,39.44,13.37,17.330000000000002,centre,22160,889.0,7.0,133.5,15.592515592515593,5.483209885150832,7.055046359749961,25.512496895670296,20.967026478932187,19.180291024863134,28.70352630438967,22184.0,24110.0,0.0,0.0,30.371203599550054,46.77754677754678
161,Pabu,22,2017,2051,1731,15.6,1.83,32.6,31.66,16.48,17.429999999999996,gauche,22161,2767.0,8.0,352.5,21.361332367849382,11.47347996506006,9.453216138249156,40.18912303865686,23.38787747908383,34.27778172952947,24.68985491868184,21299.0,23110.0,9.3964582580412,11.585807385952208,39.75424647632815,48.515568428674875
162,Paimpol,22,2017,6166,4951,19.7,1.87,26.58,28.46,23.1,19.99,centre,22162,7186.0,24.0,303.8,34.209428452231954,16.57892765226104,12.20453550207012,29.107803854082924,26.007052110034667,23.591343221798322,32.615231609206496,20739.0,23610.0,54.13303645978291,50.340703657349465,111.46674088505428,127.7986371853706
163,Paule,22,2017,511,438,14.29,2.1399999999999997,32.38,20.71,12.62,32.14,gauche,22163,716.0,38.0,18.8,32.400589101620035,17.997553983724814,10.063378997569526,30.825996171297316,19.563462253762346,24.0315196234895,23.163977484979316,18582.0,19810.0,0.0,0.0,37.709497206703915,53.019145802650954
164,Pédernec,22,2017,1361,1165,14.4,4.25,31.97,26.75,12.05,24.990000000000002,gauche,22164,1849.0,27.0,68.4,27.74813233724653,12.558139534883722,8.22419206295262,27.73722627737226,22.335766423357665,19.314446646063185,27.951771049793507,19402.0,21350.0,5.949161709031909,17.075773745997868,47.052460789616006,52.828175026680896
